period,bank_name,credit_score,liquidity_score,anomaly_score,quarterly_risk_score,risk_level
12/31/2018,VCB,60.0,42.0,65.0,54.95,MEDIUM
12/31/2019,VCB,60.0,42.0,65.0,54.95,MEDIUM
12/31/2020,VCB,60.0,42.0,75.0,57.45,MEDIUM
12/31/2021,VCB,60.0,42.0,65.0,54.95,MEDIUM
12/31/2022,VCB,60.0,42.0,75.0,57.45,MEDIUM
3/31/2018,VCB,60.0,65.0,65.0,63.0,HIGH
3/31/2019,VCB,60.0,42.0,65.0,54.95,MEDIUM
3/31/2020,VCB,60.0,42.0,65.0,54.95,MEDIUM
3/31/2021,VCB,60.0,42.0,75.0,57.45,MEDIUM
3/31/2022,VCB,60.0,42.0,65.0,54.95,MEDIUM
6/30/2018,VCB,60.0,42.0,65.0,54.95,MEDIUM
6/30/2019,VCB,60.0,42.0,65.0,54.95,MEDIUM
6/30/2020,VCB,60.0,42.0,65.0,54.95,MEDIUM
6/30/2021,VCB,60.0,42.0,65.0,54.95,MEDIUM
6/30/2022,VCB,60.0,42.0,65.0,54.95,MEDIUM
9/30/2018,VCB,60.0,42.0,65.0,54.95,MEDIUM
9/30/2019,VCB,60.0,42.0,65.0,54.95,MEDIUM
9/30/2020,VCB,60.0,42.0,65.0,54.95,MEDIUM
9/30/2021,VCB,60.0,42.0,65.0,54.95,MEDIUM
9/30/2022,VCB,60.0,42.0,75.0,57.45,MEDIUM
12/31/2018,BIDV,60.0,35.0,65.0,52.5,MEDIUM
12/31/2019,BIDV,60.0,35.0,65.0,52.5,MEDIUM
12/31/2020,BIDV,60.0,35.0,65.0,52.5,MEDIUM
12/31/2021,BIDV,60.0,43.0,65.0,55.3,MEDIUM
12/31/2022,BIDV,60.0,50.0,65.0,57.75,MEDIUM
3/31/2018,BIDV,60.0,35.0,65.0,52.5,MEDIUM
3/31/2019,BIDV,60.0,35.0,65.0,52.5,MEDIUM
3/31/2020,BIDV,60.0,35.0,65.0,52.5,MEDIUM
3/31/2021,BIDV,60.0,35.0,65.0,52.5,MEDIUM
3/31/2022,BIDV,60.0,43.0,65.0,55.3,MEDIUM
6/30/2018,BIDV,60.0,35.0,65.0,52.5,MEDIUM
6/30/2019,BIDV,60.0,35.0,65.0,52.5,MEDIUM
6/30/2020,BIDV,60.0,43.0,65.0,55.3,MEDIUM
6/30/2021,BIDV,60.0,43.0,65.0,55.3,MEDIUM
6/30/2022,BIDV,60.0,43.0,65.0,55.3,MEDIUM
9/30/2018,BIDV,60.0,43.0,65.0,55.3,MEDIUM
9/30/2019,BIDV,60.0,35.0,65.0,52.5,MEDIUM
9/30/2020,BIDV,60.0,43.0,65.0,55.3,MEDIUM
9/30/2021,BIDV,60.0,35.0,65.0,52.5,MEDIUM
